ticker,filing_date,issuer,insider,n_insiders,title,total_value
FRAF,2025-03-07,FRANKLIN FINANCIAL SERVICES CORP /PA/,BEST CRAIG W,1,Officer,249972.0
JANX,2025-03-07,"Janux Therapeutics, Inc.",RA Capital Healthcare Fund LP,1,"Director,TenPercentOwner",25342964.88
MGM,2025-03-07,MGM Resorts International,Halkyard Jonathan S,1,Officer,321700.0
GAM,2025-03-07,GENERAL AMERICAN INVESTORS CO INC,Stark Eugene S,1,Officer,123500.0
NATL,2025-03-07,NCR Atleos Corp,Reece Joseph E,1,Director,102360.0
BLND,2025-03-07,"Blend Labs, Inc.","Haveli Investments Software Fund I GP, LLC",1,"Director,TenPercentOwner",172639.61000000002
ACA,2025-03-10,"Arcosa, Inc.",Carrillo Antonio,1,"Director,Officer",482628.30000000005
HSII,2025-03-10,HEIDRICK & STRUGGLES INTERNATIONAL INC,MONAHAN THOMAS L,1,"Director,Officer",227750.0
BUR,2025-03-10,Burford Capital Ltd,Lenkner Travis,1,Officer,334999.75
CE,2025-03-10,Celanese Corp,2 insiders,2,Director,535263.35
UPBD,2025-03-10,"UPBOUND GROUP, INC.",Karam Fahmi,1,Officer,296930.0
LKFN,2025-03-10,LAKELAND FINANCIAL CORP,WELCH M SCOTT,1,Director,575880.84
OBDC,2025-03-10,Blue Owl Capital Corp,Temple Chris,1,Director,222000.0
CUBA,2025-03-10,HERZFELD CARIBBEAN BASIN FUND INC,Herzfeld Erik Mervin,1,"Officer,Other",201957.84
ONTF,2025-03-10,ON24 INC.,Paul Cynthia,1,"Director,TenPercentOwner",534727.5
CTEV,2025-03-10,Claritev Corp,2 insiders,2,"Director,Officer",262467.95999999996
BLND,2025-03-10,"Blend Labs, Inc.","Haveli Investments, L.P.",1,"Director,TenPercentOwner",1790804.45
SBGI,2025-03-10,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",324898.56
NSA,2025-03-10,National Storage Affiliates Trust,SCHALL MICHAEL J,1,Director,154160.0
CZR,2025-03-10,"Caesars Entertainment, Inc.",KORNSTEIN DON R,1,Director,108000.0
EVH,2025-03-10,"Evolent Health, Inc.",3 insiders,3,Director,910377.25
BIGC,2025-03-10,"BigCommerce Holdings, Inc.",Siminoff Ellen F,1,Director,1176329.1199999999
TKO,2025-03-10,"TKO Group Holdings, Inc.",KRAFT JONATHAN,1,Director,3495230.52
MITK,2025-03-10,MITEK SYSTEMS INC,Carter Scott R,1,Director,108960.0
APPS,2025-03-10,"Digital Turbine, Inc.",STONE WILLIAM GORDON III,1,"Director,Officer",259000.0
IHRT,2025-03-10,"iHeartMedia, Inc.",BRESSLER RICHARD J,1,"Director,Officer",179000.0
WSC,2025-03-10,WillScot Holdings Corp,Soultz Bradley Lee,1,"Director,Officer",287400.0
AAP,2025-03-10,ADVANCE AUTO PARTS INC,LEE EUGENE I JR,1,Director,499956.0
SSB,2025-03-11,SouthState Corp,Froetscher Janet P,1,Director,250018.34
TRS,2025-03-11,TRIMAS CORP,SEDAGHAT SHAWN,1,"Director,TenPercentOwner",19286912.83
AXP,2025-03-11,AMERICAN EXPRESS CO,Angelakis Michael J,1,Director,998593.0
PSBD,2025-03-11,Palmer Square Capital BDC Inc.,Bloomfield Matthew L,1,Officer,105350.0
ALIT,2025-03-11,"Alight, Inc. / Delaware",Massey Richard N,1,Director,639000.0
GTES,2025-03-11,Gates Industrial Corp plc,Eliasson Fredrik J,1,Director,1173600.0
CLH,2025-03-11,CLEAN HARBORS INC,Dugas Eric J.,1,Officer,200949.0
TREE,2025-03-11,"LendingTree, Inc.",Peyree Scott,1,Officer,132247.91999999998
IE,2025-03-11,Ivanhoe Electric Inc.,Melvin Joseph Taylor,1,"Director,Officer",288000.0
SMRT,2025-03-11,"SmartRent, Inc.",DORMAN JOHN C,1,Director,150000.0
MFIC,2025-03-11,MidCap Financial Investment Corp,Widra Howard,1,Director,620000.0
TNDM,2025-03-11,TANDEM DIABETES CARE INC,Kyrillos Jean-Claude,1,Officer,190948.56
CUBA,2025-03-11,HERZFELD CARIBBEAN BASIN FUND INC,Herzfeld Erik Mervin,1,"Officer,Other",249597.4
VG,2025-03-11,"Venture Global, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",8636592.2
ELAN,2025-03-11,Elanco Animal Health Inc,Kurzius Lawrence Erik,1,Director,211000.0
REI,2025-03-11,"RING ENERGY, INC.",McKinney Paul D.,1,"Director,Officer",216000.0
UCTT,2025-03-11,"Ultra Clean Holdings, Inc.",2 insiders,2,Officer,346630.0
BLND,2025-03-11,"Blend Labs, Inc.","Haveli Investments, L.P.",1,"Director,TenPercentOwner",4318912.85
MPLX,2025-03-11,MPLX LP,Lyon Shawn M,1,Officer,211000.0
NFE,2025-03-11,New Fortress Energy Inc.,EDENS WESLEY R,1,"Director,Officer,TenPercentOwner",1754000.0
ADV,2025-03-12,Advantage Solutions Inc.,PEACOCK DAVID A,1,"Director,Officer",121800.0
KYN,2025-03-12,"Kayne Anderson Energy Infrastructure Fund, Inc.",Baker James C,1,"Director,Officer",245400.0
BLND,2025-03-12,"Blend Labs, Inc.","Haveli Investments Software Fund I GP, LLC",1,"Director,TenPercentOwner",3282559.53
SJM,2025-03-12,J M SMUCKER Co,AMIN TARANG,1,Director,100511.25
SPFI,2025-03-12,"SOUTH PLAINS FINANCIAL, INC.",Valles Noe G,1,Director,3300000.0
IONQ,2025-03-12,"IonQ, Inc.",Scannell William F,1,Director,2029769.46
CMTG,2025-03-12,"Claros Mortgage Trust, Inc.",Mack Richard,1,"Director,Officer",366850.0
FCNCA,2025-03-12,FIRST CITIZENS BANCSHARES INC /DE/,HOLDING FRANK B JR,1,"Director,Officer,TenPercentOwner",458652.54000000004
VG,2025-03-12,"Venture Global, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",5596482.5
PCG,2025-03-12,PG&E Corp,DENAULT LEO P,1,Director,100548.0
SBGI,2025-03-12,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",1493299.0
LKFN,2025-03-12,LAKELAND FINANCIAL CORP,WELCH M SCOTT,1,Director,307000.0
MEI,2025-03-12,METHODE ELECTRONICS INC,DeGaynor Jonathan B,1,"Director,Officer",211455.18
XEL,2025-03-12,XCEL ENERGY INC,Stockfish Devin W,1,Director,149578.1
NFE,2025-03-12,New Fortress Energy Inc.,EDENS WESLEY R,1,"Director,Officer,TenPercentOwner",907000.0
BUSE,2025-03-12,FIRST BUSEY CORP /NV/,BRADSHAW STANLEY J,1,Director,165984.0
FNKO,2025-03-12,"Funko, Inc.",Williams Cynthia W,1,"Director,Officer",106820.0
CRMT,2025-03-12,AMERICAS CARMART INC,2 insiders,2,Director,4835169.0
SUNS,2025-03-12,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",108300.0
WSC,2025-03-13,WillScot Holdings Corp,Boswell Timothy D,1,Officer,145700.0
MVBF,2025-03-13,MVB FINANCIAL CORP,Giorgio Michael Louis,1,Officer,100320.00000000001
FTHY,2025-03-13,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,BOWEN JAMES A,1,"Director,Other",433800.0
ZYME,2025-03-13,Zymeworks Inc.,NODELMAN OLEG,1,"Director,TenPercentOwner",13118252.48
PATK,2025-03-13,PATRICK INDUSTRIES INC,WELCH M SCOTT,1,Director,862200.0
ELUT,2025-03-13,ELUTIA INC.,2 insiders,2,"Director,TenPercentOwner",2100000.0
TREE,2025-03-13,"LendingTree, Inc.",Peyree Scott,1,Officer,1375428.58
VG,2025-03-13,"Venture Global, Inc.",3 insiders,3,Director,5271988.14
ARES,2025-03-13,Ares Management Corp,BHUTANI ASHISH,1,Director,1413300.0000000002
EBC,2025-03-13,"Eastern Bankshares, Inc.",Rosato R David,1,Officer,154000.0
BBY,2025-03-13,BEST BUY CO INC,Barry Corie S,1,"Director,Officer",984420.0
ARW,2025-03-13,"ARROW ELECTRONICS, INC.",Austen William F.,1,Director,197828.0
NE,2025-03-13,Noble Corp plc,Hirshberg Al J.,1,Director,230000.0
PTEN,2025-03-13,PATTERSON UTI ENERGY INC,Hendricks William Andrew JR,1,"Director,Officer",197000.0
MPC,2025-03-13,Marathon Petroleum Corp,Hessling Ricky D.,1,Officer,269440.0
AGM,2025-03-13,FEDERAL AGRICULTURAL MORTGAGE CORP,Sexton Robert G,1,Director,195620.0
FFIN,2025-03-13,FIRST FINANCIAL BANKSHARES INC,TROTTER JOHNNY,1,Director,210719.99999999997
CIM,2025-03-13,CHIMERA INVESTMENT CORP,CREAGH GERARD,1,Director,166375.0
LYB,2025-03-13,LyondellBasell Industries N.V.,Hanley Michael Sean,1,Director,270187.5
PSEC,2025-03-13,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",8640000.0
CRGY,2025-03-13,Crescent Energy Co,DUGINSKI MICHAEL,1,Director,211400.0
SRE,2025-03-13,SEMPRA,YARDLEY JAMES C,1,Director,350024.36259999993
ONTF,2025-03-13,ON24 INC.,Paul Cynthia,1,"Director,TenPercentOwner",646374.0
FSUN,2025-03-13,FIRSTSUN CAPITAL BANCORP,CARTER MOLLIE H,1,"Director,Officer",38003177.0
TDW,2025-03-14,TIDEWATER INC,ROBOTTI ROBERT,1,Director,1002750.0
KNX,2025-03-14,Knight-Swift Transportation Holdings Inc.,COL DOUGLAS L,1,Director,226850.0
CLVT,2025-03-14,CLARIVATE PLC,Bomba Jane L Okun,1,Director,200492.5
BNED,2025-03-14,"Barnes & Noble Education, Inc.",IMMERSION CORP,1,"Director,TenPercentOwner",1731072.34
CJMB,2025-03-14,CALLAN JMB INC.,Williams Wayne D,1,"Director,Officer,TenPercentOwner",202500.0
LUV,2025-03-14,SOUTHWEST AIRLINES CO,Cush C. David,1,Director,150150.0
BBCP,2025-03-14,"Concrete Pumping Holdings, Inc.",Young Bruce F.,1,"Director,Officer",256941.33000000002
MTH,2025-03-14,Meritage Homes CORP,Keough Joseph,1,Director,346400.0
PTLO,2025-03-14,Portillo's Inc.,Hartung Jack,1,Director,929450.0
VG,2025-03-14,"Venture Global, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",4938570.0
PSEC,2025-03-14,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",1020000.0
VST,2025-03-14,Vistra Corp.,Pitesa John William,1,Director,190125.0
SBGI,2025-03-14,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",599737.6
SRE,2025-03-17,SEMPRA,2 insiders,2,Director,284652.0
PSEC,2025-03-17,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",1008000.0
XAIR,2025-03-17,"Beyond Air, Inc.",Carey Robert,1,Director,247500.0
AFCG,2025-03-17,Advanced Flower Capital Inc.,2 insiders,2,Officer,819261.12
MLYS,2025-03-17,"Mineralys Therapeutics, Inc.",2 insiders,2,Director,25599996.0
FNKO,2025-03-17,"Funko, Inc.",Harinstein Jason,1,Director,106350.0
SUNS,2025-03-17,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",1092077.0
XPO,2025-03-17,"XPO, Inc.",Bates David J.,1,Officer,199580.8
OPK,2025-03-17,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",348000.0
FET,2025-03-17,"FORUM ENERGY TECHNOLOGIES, INC.",Lux Neal,1,Officer,161126.84999999998
HRTG,2025-03-17,"Heritage Insurance Holdings, Inc.",WHITING PAUL L,1,Director,133500.0
FRPT,2025-03-17,"Freshpet, Inc.",MCLEVISH TIMOTHY R,1,Director,110250.0
MAC,2025-03-17,MACERICH CO,Murphy Devin Ignatius,1,Director,114799.99999999999
CMPR,2025-03-17,CIMPRESS plc,Quinn Sean Edward,1,Officer,207500.0
TREE,2025-03-17,"LendingTree, Inc.",Peyree Scott,1,Officer,401036.1
PATK,2025-03-17,PATRICK INDUSTRIES INC,WELCH M SCOTT,1,Director,211575.0
PHIN,2025-03-17,PHINIA INC.,Weerasinghe Rohan,1,Director,262241.4
SON,2025-03-17,SONOCO PRODUCTS CO,Coker R. Howard,1,Officer,922000.0
PGRE,2025-03-17,"Paramount Group, Inc.",Behler Albert P.,1,"Director,Officer",404000.0
AMPL,2025-03-17,"Amplitude, Inc.",Casey Andrew,1,Officer,239820.0
FTHM,2025-03-18,Fathom Holdings Inc.,Flanders Scott N,1,Director,499583.51999999996
HD,2025-03-18,"HOME DEPOT, INC.",BRENNEMAN GREGORY D,1,Director,999767.4400000001
CMPO,2025-03-18,"CompoSecure, Inc.",DEANGELO JOSEPH J,1,Director,500900.39999999997
WEST,2025-03-18,Westrock Coffee Co,2 insiders,2,Director,1567405.8
OMCL,2025-03-18,"OMNICELL, INC.",LIPPS RANDALL A,1,"Director,Officer",349885.93000000005
BTMD,2025-03-18,biote Corp.,3 insiders,3,"Director,Officer",710498.95
CLVT,2025-03-18,CLARIVATE PLC,Snyder Andrew Miles,1,Director,989023.9199999999
GOGO,2025-03-18,Gogo Inc.,THORNE OAKLEIGH,1,"Director,TenPercentOwner",495588.24
FORFX,2025-03-18,Forum Real Estate Income Fund,Fisk Darren,1,Director,1500000.0224
ONTF,2025-03-18,ON24 INC.,Paul Cynthia,1,"Director,TenPercentOwner",220147.38
GSAT,2025-03-18,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",520000.0
NVRI,2025-03-18,ENVIRI Corp,2 insiders,2,Officer,501437.68999999994
HI,2025-03-18,"Hillenbrand, Inc.",Arora Aneesha,1,Officer,223107.83000000002
LVS,2025-03-18,LAS VEGAS SANDS CORP,Pant Muktesh,1,Director,1000730.0
BV,2025-03-18,"BrightView Holdings, Inc.",Barker Kurtis T,1,Director,530000.0
LYEL,2025-03-18,"Lyell Immunopharma, Inc.",2 insiders,2,Officer,218750.0
PSEC,2025-03-18,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",1027200.0000000001
MEI,2025-03-18,METHODE ELECTRONICS INC,Ullrich Lars,1,Officer,101353.5
PSEC,2025-03-19,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",1032000.0
BTMD,2025-03-19,biote Corp.,HEYER ANDREW R,1,Director,197500.0
OPRX,2025-03-19,OptimizeRx Corp,Lang James Paul,1,Director,2442700.8
KW,2025-03-19,"Kennedy-Wilson Holdings, Inc.",ZAX STANLEY R,1,Director,350960.0
GOGO,2025-03-19,Gogo Inc.,TOWNSEND CHARLES C,1,Director,1331332.52
CNA,2025-03-19,CNA FINANCIAL CORP,Robusto Dino,1,"Director,Officer",150869.45390000002
GSAT,2025-03-19,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",542750.0
ZYME,2025-03-19,Zymeworks Inc.,"EcoR1 Capital, LLC",1,"Director,TenPercentOwner",2865837.5500000003
TROX,2025-03-19,Tronox Holdings plc,Jones Stephen J,1,Director,215100.0
IMCR,2025-03-19,Immunocore Holdings plc,"667, L.P.",1,Director,23992063.279999997
AHH,2025-03-19,"Armada Hoffler Properties, Inc.",KIRK A RUSSELL,1,Director,229200.0
SBGI,2025-03-20,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",972521.8899999999
SUNS,2025-03-20,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",906587.64
RNAC,2025-03-20,"Cartesian Therapeutics, Inc.",SPRINGER TIMOTHY A,1,"Director,TenPercentOwner",1371173.29
OABI,2025-03-20,"OmniAb, Inc.",HIGGINS JOHN L,1,Director,295512.5
GSAT,2025-03-20,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",545750.0
PSEC,2025-03-20,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",103200.0
GCO,2025-03-20,GENESCO INC,SANDFORT GREGORY A,1,Director,251524.08000000002
GRWG,2025-03-20,GrowGeneration Corp.,Salaman Michael,1,"Director,Officer",103412.65
AEYE,2025-03-21,AUDIOEYE INC,HAWKINS JAMES B,1,Director,168000.0
PSEC,2025-03-21,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",103200.0
IMMR,2025-03-21,IMMERSION CORP,Singer Eric,1,"Director,Officer",320211.38
WBTN,2025-03-21,WEBTOON Entertainment Inc.,Kim Junkoo,1,"Director,Officer",100601.39
FLOC,2025-03-21,Flowco Holdings Inc.,HOBBY PAUL W,1,Director,193440.0
ADBE,2025-03-21,ADOBE INC.,Durn Daniel,1,Officer,507755.1
PEB,2025-03-24,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",544330.0
MODD,2025-03-24,"Modular Medical, Inc.",FRANK MORGAN C.,1,Director,1299997.44
GSAT,2025-03-24,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",1115500.0
FG,2025-03-24,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",350300.0
ATAI,2025-03-24,ATAI Life Sciences N.V.,Angermayer Christian,1,"Director,TenPercentOwner",2520000.0
ADSK,2025-03-24,"Autodesk, Inc.",CAHILL JOHN T,1,Director,534200.0
IMMR,2025-03-24,IMMERSION CORP,MARTIN WILLIAM C,1,"Director,Officer",204982.5
MSTR,2025-03-24,MICROSTRATEGY Inc,2 insiders,2,Officer,637500.0
SBGI,2025-03-24,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",1879968.94
FVR,2025-03-24,"FrontView REIT, Inc.",Preston Stephen,1,"Director,Officer",223833.68
PSEC,2025-03-24,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",102720.0
ZYME,2025-03-24,Zymeworks Inc.,"EcoR1 Capital, LLC",1,"Director,TenPercentOwner",1643418.54
ULTA,2025-03-24,"Ulta Beauty, Inc.",Steelman Kecia,1,Officer,499521.6
FG,2025-03-25,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",356500.0
IMNM,2025-03-25,Immunome Inc.,Tsai Philip,1,Officer,103566.0
LYEL,2025-03-25,"Lyell Immunopharma, Inc.",Ramachandra Sumant,1,Director,115999.99999999999
MOALX,2025-03-25,Lord Abbett Municipal Opportunities Fund,Shaffer John C.,1,Director,499999.9823
LSAK,2025-03-25,LESAKA TECHNOLOGIES INC,Mazanderani Ali,1,"Director,Officer",103502.5
QTI,2025-03-25,"QT IMAGING HOLDINGS, INC.",Katz Avi S,1,"Director,Officer",1549314.5599999998
PSEC,2025-03-25,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",102240.0
TITN,2025-03-25,Titan Machinery Inc.,Meyer David Joseph,1,"Director,Officer",379078.92
FG,2025-03-26,"F&G Annuities & Life, Inc.",Doka Celina J. Wang,1,Director,105720.0
PSEC,2025-03-26,PROSPECT CAPITAL CORP,Barry John F,1,"Director,Officer,TenPercentOwner",101760.0
IMNM,2025-03-26,Immunome Inc.,SIEGALL CLAY B,1,"Director,Officer",999459.0
GSHR,2025-03-26,Gesher Acquisition Corp. II,Gesher Acquisition Sponsor II LLC,1,"Director,Officer,TenPercentOwner",4031250.0
SUNS,2025-03-27,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",292038.75
LIVE,2025-03-27,LIVE VENTURES Inc,Isaac Jon,1,"Director,Officer,TenPercentOwner",371564.67
LSAK,2025-03-27,LESAKA TECHNOLOGIES INC,Mazanderani Ali,1,"Director,Officer",164482.24000000002
FG,2025-03-27,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,"Director,Officer",359600.0
DXPE,2025-03-27,DXP ENTERPRISES INC,LITTLE DAVID R,1,"Director,Officer,TenPercentOwner",496117.3
PRLD,2025-03-27,Prelude Therapeutics Inc,Vaddi Krishna,1,"Director,Officer",465749.99999999994
AHH,2025-03-27,"Armada Hoffler Properties, Inc.",KIRK A RUSSELL,1,Director,386500.0
ZYME,2025-03-27,Zymeworks Inc.,"EcoR1 Capital, LLC",1,"Director,TenPercentOwner",1227397.4300000002
AKRO,2025-03-27,"Akero Therapeutics, Inc.",Graham G. Walmsley,1,Director,8787877.66
SAIC,2025-03-27,Science Applications International Corp,Natarajan Prabu,1,Officer,219100.0
TOI,2025-03-28,"Oncology Institute, Inc.",BARASCH RICHARD A,1,Director,1412785.9200000002
BLIN,2025-03-28,"Bridgeline Digital, Inc.",Ketslakh Michael,1,Director,599998.72
BNTC,2025-03-28,Benitec Biopharma Inc.,"Averill Master Fund, Ltd.",1,"Director,TenPercentOwner",11700000.0
OPK,2025-03-28,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",255000.0
GSAT,2025-03-28,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",4718975.92
SAIC,2025-03-31,Science Applications International Corp,Townes-Whitley Toni,1,"Director,Officer",156882.96
LSAK,2025-03-31,LESAKA TECHNOLOGIES INC,Mazanderani Ali,1,"Director,Officer",331447.89
FG,2025-03-31,"F&G Annuities & Life, Inc.",Gravelle Michael L,1,Officer,252000.0
OKLO,2025-03-31,Oklo Inc.,Jansen John M,1,Director,147420.0
SIG,2025-03-31,SIGNET JEWELERS LTD,Symancyk James Kevin,1,"Director,Officer",861750.0
GWRS,2025-03-31,"Global Water Resources, Inc.",2 insiders,2,Director,14392000.0
CAL,2025-03-31,CALERES INC,Greeley Lori,1,Director,131127.5
CMC,2025-03-31,COMMERCIAL METALS Co,MATT PETER R,1,"Director,Officer",294630.0
NTAP,2025-03-31,"NetApp, Inc.",GUSTAFSSON ANDERS,1,Director,499597.32
PNBK,2025-04-01,PATRIOT NATIONAL BANCORP INC,Sugarman Steven,1,"Director,Officer",5264983.5
WOOF,2025-04-01,"Petco Health & Wellness Company, Inc.",Anderson Joel D,1,"Director,Officer",4693602.779999999
SVRA,2025-04-01,Savara Inc,RAMSAY DAVID A,1,Director,416999.99999999994
FUL,2025-04-01,FULLER H B CO,Mastin Celeste Beeks,1,"Director,Officer",198310.0
SUNS,2025-04-01,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",675287.0
OPK,2025-04-01,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",165000.0
FUND,2025-04-01,SPROTT FOCUS TRUST INC.,GEORGE W WHITNEY,1,"Director,TenPercentOwner,Other",1368020.0
ASPS,2025-04-01,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,2 insiders,2,"Director,Officer",202078.08
ISPO,2025-04-01,Inspirato Inc,Zamani Payam,1,"Director,Officer,TenPercentOwner",134815.0
PMNT,2025-04-01,Perfect Moment Ltd.,Gottschalk Max,1,"Director,TenPercentOwner",1999822.5999999999
PGC,2025-04-01,PEAPACK GLADSTONE FINANCIAL CORP,MEYERCORD F DUFFIELD,1,Director,179627.04
WGO,2025-04-02,WINNEBAGO INDUSTRIES INC,Bryant Kevin E.,1,Director,143304.0
VOXX,2025-04-02,VOXX International Corp,Downing Steven R,1,Director,15762500.0
FGBI,2025-04-02,"First Guaranty Bancshares, Inc.",3 insiders,3,Director,1876401.4500000002
ZYME,2025-04-02,Zymeworks Inc.,"EcoR1 Capital, LLC",1,"Director,TenPercentOwner",1445598.7999999998
BNTC,2025-04-02,Benitec Biopharma Inc.,"SUVRETTA CAPITAL MANAGEMENT, LLC",1,"Director,TenPercentOwner",120022.89000000001
LOCL,2025-04-02,Local Bounti Corporation/DE,SCHWAB CHARLES R JR.,1,Director,141726.0
CJMB,2025-04-03,CALLAN JMB INC.,Croyle David J,1,"Officer,TenPercentOwner",112500.0
SMA,2025-04-03,"SmartStop Self Storage REIT, Inc.",Terjung Michael O,1,Officer,180000.0
NUVB,2025-04-03,Nuvation Bio Inc.,Mashal Robert,1,Director,165163.0
ALMS,2025-04-03,ALUMIS INC.,2 insiders,2,Director,213030.88
APA,2025-04-03,APA Corp,Joung Chansoo,1,Director,1368750.0
TLPH,2025-04-03,"TALPHERA, INC.",Angotti Vincent J.,1,"Director,Officer",125852.9
CVGW,2025-04-03,CALAVO GROWERS INC,Browne Michael A,1,Officer,142140.0
WGO,2025-04-03,WINNEBAGO INDUSTRIES INC,MILES DAVID W,1,Director,150545.88
DLTR,2025-04-03,"DOLLAR TREE, INC.",Douglas William W III,1,Director,468247.13
RGP,2025-04-04,"RESOURCES CONNECTION, INC.",2 insiders,2,Director,229300.0
SMA,2025-04-04,"SmartStop Self Storage REIT, Inc.",Schwartz H. Michael,1,"Director,Officer",540000.0
ZIVO,2025-04-04,"Zivo Bioscience, Inc.",YALDOO LAITH L,1,"Director,TenPercentOwner",126216.00000000001
CRM,2025-04-04,"Salesforce, Inc.",MUNOZ OSCAR,1,Director,998760.9599999998
EWTX,2025-04-04,"Edgewise Therapeutics, Inc.",2 insiders,2,"Director,TenPercentOwner",20000000.46
DOMO,2025-04-04,"DOMO, INC.",2 insiders,2,Director,1275250.0
NXDT,2025-04-07,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,2 insiders,2,Officer,1487445.0
XOMA,2025-04-07,XOMA Royalty Corp,LIMBER JOSEPH M,1,Director,550956.08
GME,2025-04-07,GameStop Corp.,2 insiders,2,Director,10882700.0
KYN,2025-04-07,"Kayne Anderson Energy Infrastructure Fund, Inc.",Baker James C,1,"Director,Officer",285250.0
SOUL,2025-04-07,Soulpower Acquisition Corp.,Lafazan Justin,1,"Director,Officer",4000000.0
NMTC,2025-04-07,NEUROONE MEDICAL TECHNOLOGIES Corp,McClurg Ronald W.,1,Officer,100000.0
CMC,2025-04-07,COMMERCIAL METALS Co,McPherson John R,1,Director,100039.5
AMAT,2025-04-07,APPLIED MATERIALS INC /DE,DICKERSON GARY E,1,"Director,Officer",6865081.789999999
ZYME,2025-04-07,Zymeworks Inc.,NODELMAN OLEG,1,"Director,TenPercentOwner",3624129.26
NKE,2025-04-07,"NIKE, Inc.",SWAN ROBERT HOLMES,1,Director,502756.0
SBGI,2025-04-07,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",3717580.16
CRWV,2025-04-08,"CoreWeave, Inc.",Boone Karen,1,Director,500331.2
GMS,2025-04-08,GMS Inc.,Turner John C JR,1,"Director,Officer",255500.0
OPK,2025-04-08,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",185000.0
NUVB,2025-04-08,Nuvation Bio Inc.,Hung David,1,"Director,Officer,TenPercentOwner",821000.0
TECX,2025-04-09,"Tectonic Therapeutic, Inc.",SPRINGER TIMOTHY A,1,"Director,TenPercentOwner",8550000.000000002
CIA,2025-04-09,"CITIZENS, INC.",Stenberg Jon,1,Officer,314500.2
HNRG,2025-04-09,HALLADOR ENERGY CO,Wesley Charles Ray IV,1,Director,104000.0
MSM,2025-04-09,MSC INDUSTRIAL DIRECT CO INC,JACOBSON MITCHELL,1,"Director,TenPercentOwner",11101435.41
NXRT,2025-04-09,"NexPoint Residential Trust, Inc.",Richards Paul,1,Officer,165963.4
CVGW,2025-04-10,CALAVO GROWERS INC,Browne Michael A,1,Officer,115600.0
OPK,2025-04-10,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",170000.0
LPG,2025-04-10,DORIAN LPG LTD.,HADJIPATERAS JOHN C,1,"Director,Officer,TenPercentOwner",443750.0
SBGI,2025-04-10,"Sinclair, Inc.",SMITH DAVID D,1,"Director,Officer,TenPercentOwner",2481775.95
ADC,2025-04-10,AGREE REALTY CORP,RAKOLTA JOHN JR,1,Director,2002104.0
